Time,Steer Command
0,0.5424930831225867
1,-0.22087043102596104
2,0.8418582245041049
3,0.41691342639918183
4,0.18753123375926828
5,0.2863620512325815
6,-0.19868414258657374
7,0.7986056352837743
8,0.21908767762127312
9,-0.5635654204425544
10,0.7742036980310809
11,0.10077855278059089
12,-0.9742129058820914
13,0.3251152077663255
14,0.5457263055701702
15,-0.27726529541491285
16,0.7554251643842114
17,0.6135774529277396
18,-0.4555212061859055
19,-0.4887525283791576
20,-0.7225528326716153
21,-0.7955844876470046
22,0.03307827621401316
23,0.40527463823356724
24,0.682227625539767
25,-0.941704771165943
26,-0.08191726041882119
27,-0.4160734744116137
28,0.8101206239120644
29,0.3630558017702892
30,-0.3308721191273958
31,-0.8475825432167468
32,-0.10350701282565167
33,-0.6014289019578356
34,0.8793900564233286
35,0.980501899713158
36,-0.7006854846554491
37,0.17633922012570746
38,0.992235870032947
39,-0.053065280804491355
40,-0.6124478195041461
41,0.23195818650295097
42,-0.7300860377501108
43,0.6276015209560493
44,-0.007522808849317553
45,-0.45144001069207196
46,0.8502771364404063
47,0.002097543188322115
48,0.8398103290320207
49,0.5100287906253989
50,-0.20298910409988524
51,-0.935422900462749
52,-0.8200133595965011
53,0.8573659943652938
54,0.7402152809997129
55,0.3646036474096941
56,0.26808234570745193
57,-0.7898557951745395
58,-0.971407989902243
59,0.8506817974887768
60,0.1061058006583917
61,0.039265667772826474
62,-0.5579969622360565
63,0.31065222506815293
64,-0.421976083604954
65,0.8974580885985741
66,0.5076326591064411
67,-0.12046832367003835
68,0.5744967507343617
69,0.28725843816881214
70,-0.23771454927720415
71,-0.7541260429431038
72,0.9838263730811669
73,0.952211333333534
74,0.34609799730581847
75,0.8638233330301175
76,-0.1449617968258159
77,0.017016199135601484
