Time,Steer Command
0,0.6165866063570169
1,0.13034068862927617
2,0.8315759279292845
3,-0.25416483234723364
4,-0.06746965105936154
5,0.11433117232177281
6,0.4811989347855645
7,0.8707923414941559
8,0.21544029694875277
9,0.5594389775303215
10,-0.4009530587803476
11,0.5436013608584926
12,-0.7146868110288425
13,0.5179144442398322
14,0.7530986629339405
15,0.2500041062388141
16,0.6974145146495145
17,0.4074096163379264
18,-0.7471540420011284
19,-0.8543216123211217
20,-0.14519639809458074
21,0.015279588802121769
22,-0.3679225655414695
23,-0.43466445163161893
24,0.9523357505448327
25,-0.5070156442874085
26,-0.6199547826521066
27,-0.49506931516438946
28,-0.028753661182666646
29,0.014361056573116038
30,-0.472258048398678
31,-0.476378998793741
32,-0.016454905702790512
33,-0.3663986537068207
34,-0.02364784810902365
35,-0.5262757948400543
36,-0.6835475548831187
37,-0.09792754286605931
38,-0.56157038970491
39,-0.07505844621394409
40,0.7078814277589989
41,0.4762495744220199
42,0.35912630236167353
43,0.40001570650868845
44,-0.25457011998157797
45,-0.2665611349385195
46,0.07394848204963056
47,-0.18127589506705166
48,0.8839679280429007
49,-0.5534871638914469
50,0.3865054696171448
51,0.3753269099716783
52,0.8600744502928057
53,0.13543123588151507
54,-0.8301176256501026
55,-0.21069050058372008
56,0.258285957789143
57,0.7824084882224582
58,-0.7211617333854916
59,-0.8395449474756416
60,-0.28950343781787224
61,0.858538985296643
